Date/Time,Media Description,Media Link
"You uploaded a photo on May 17, 2026 at 8:48 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D562DAQHyjJBnoXP9zg/profile-treasury-image-shrink_8192_8192/B56Z43skzdHUAU-/0/1779050893135?e=1785420000&v=beta&t=viBZcJeqYsYDNBILRlrnuKgh9Av4ii0mxAZqsQT1fko
"You uploaded a photo on May 17, 2026 at 8:48 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D562DAQH5iGWYlDfiAA/profile-treasury-image-shrink_8192_8192/B56Z43sk.yHkAQ-/0/1779050894390?e=1785420000&v=beta&t=Km3A-jXbJwgilL-vCGH8TxJ9giAAFH1t8EK8-O_YXtQ
"You uploaded a photo on December 7, 2025 at 11:54 AM (GMT)", -,https://media.licdn.com/dms/image/v2/D562DAQFomAsaKzontQ/profile-treasury-image-shrink_8192_8192/B56Zr4qdpsLMAg-/0/1765108474466?e=1785420000&v=beta&t=6oU-ysgKQWR6PxvkHXCi6nV2XHLMZd20oP70VQI_DOY
"You uploaded a document on December 7, 2025 at 11:52 AM (GMT)", -,https://media.licdn.com/dms/document/media/v2/D562DAQG_X_7pRlJW2g/profile-treasury-document-chunked-pdf/B56Zr4p8J4LABY-/0/1765108337970?e=1785420000&v=beta&t=zvrazwvM_wC6al7br_V0yjvLXG1VF4E8m75XhiUs3cM
"You uploaded a photo on December 7, 2025 at 11:48 AM (GMT)", -,https://media.licdn.com/dms/image/v2/D562DAQGJ7btZ95pClg/profile-treasury-image-shrink_8192_8192/B56Zr4o_0TL4Ag-/0/1765108090502?e=1785420000&v=beta&t=mink67pdt8O4dWVLxTCaIhKSgmF5GfR0wAbmQl3-GTY
"You uploaded a document on December 7, 2025 at 10:42 AM (GMT)", -,https://media.licdn.com/dms/document/media/v2/D562DAQERGPmXWIb1rA/profile-treasury-document-chunked-pdf/B56Zr4Z9CjL0BY-/0/1765104196245?e=1785420000&v=beta&t=0Ko27BjuLImIQuEmjmknpHxQtLS-luX3peoGFY0qsGg
"You uploaded a document on December 7, 2025 at 10:41 AM (GMT)", -,https://media.licdn.com/dms/document/media/v2/D562DAQHlw2Xp5wybdg/profile-treasury-document-chunked-pdf/B56Zr4ZyWHIYBY-/0/1765104108245?e=1785420000&v=beta&t=8qSeUUNbyut4GzhBL1pIOp_myIpXbJ9SwQue0OrNxxY
"You uploaded a document on December 7, 2025 at 10:41 AM (GMT)", -,https://media.licdn.com/dms/document/media/v2/D562DAQF2j_Ly9oJJ1Q/profile-treasury-document-chunked-pdf/B56Zr4ZqkeMIBY-/0/1765104076497?e=1785420000&v=beta&t=Jc5du9iVTjZIwym1lSM47TRzaxfB2BZLxiLA_96QhsU
"You uploaded a feed photo on November 2, 2025 at 9:52 AM (GMT)","For months, there have been parts of me my wife (Mamta Kumari D) has never truly heard.

I'm from South India, she's from a different northern state. In a country like India where the accent and language can change every 25 miles, we've always made it work with a mix of English and Hindi. But I've always felt something was lost. The specific emotion of a thought I have in my native Tamil, or a complex idea that flows perfectly in English, would become clunky and incomplete when I tried to translate. I could never express my truest self to the person I'm closest to.

This changes today. In the last three months, we at Sanas built an app that instantly translates your voice into 25+ languages. It's so fast it translates even before you finish the sentence, and the result sounds exactly like you, just in another language. The first time my wife heard me speak her language, in my own voice, expressing a thought I could never phrase properly before... it was pure magic.

For those of you with families that speak multiple languages, in long-distance relationships, or working across language barriers, we built this for you so conversations feel natural again. To finally bridge that gap with someone you love, or just to hear what you sound like in fluent French or Mandarin, please feel free to try and share this app: https://lnkd.in/dJWEK7FK.

Try reading a news article in English and hearing yourself in her language (we call it Solo Mode).

With love, Vivek and the Sanas team

LT - Jason Lin, Scott Hickmann, John Hong, Sushen Kumar, Rahul Chandra

Leadership - Sharath Keshava Narayana, Shawn Zhang, Peter Verwayen, Nitesh Varshney, Dipanjan Dutta, Hari Prashanth K R, Monal Patel, Ashish Nagpal, Shiv Shankar, Pavankumar Vijapur, Muthu Krishnan, Nishant Agarwal

Innovation - Bhawesh Verma, Rahul Mhambrey, Kshitij Satish
Product - Shubham Gupta, Sharath Kumar Sundaresan, Uday Z., Sangeeta Pandey
Portal - Xitiz Verma, Sujan Poojary, Soumya Kanta Dey, Virti Shah, Nandha Gopala Krishnan, Harshith Gowda
Design - Vinay Narasimhamurthy, Prayag V
QA -  Varshitha GP, Laxmi Madabhavi, mohammed sulaimaan
MLOps/Inference - Aditya Jaiswal, Ashutosh Agarwal, Divyansh Srivastava, Swetha Tanamala
Devops - Akshay Kadam

#Sanas #AI #Translation #Communication #Language #India",https://media.licdn.com/dms/image/v2/D5622AQFEGrF5efc89g/feedshare-shrink_1280/B56ZpD.xq2IYAs-/0/1762077127777?e=1786579200&v=beta&t=D_3N33Pu5rvs6i-WPpZJbHgV_wKo6cRDvv_4QF3UEFI
"You uploaded a photo on June 3, 2025 at 8:48 AM (GMT)", -,https://media.licdn.com/dms/image/v2/D5621AQHV9BOxdepgqA/plfm-displayapplogo-shrink_800_800/B56Zc0.jriGQAY-/0/1748940504644?e=1785420000&v=beta&t=ECKptKHhPX4c4bZG5pVVsywyo8xHkxg_s5ipA3TvI9s
